source,target,type,weight
FXStreetNews,anilpanchal7,mention,0.5
kriptoskapital,federalreserve,tweet,1.0
krashtalks,federalreserve,tweet,1.0
Turlock_Realtor,federalreserve,tweet,1.0
Turlock_Realtor,financialjuice,mention,0.5
GertJan64873143,federalreserve,tweet,1.0
GertJan64873143,ecb,mention,0.5
GertJan64873143,federalreserve,mention,0.5
bulios_czsk,federalreserve,tweet,1.0
rickypadda,federalreserve,tweet,1.0
rickypadda,Claudia_Sahm,mention,0.5
PeukertCarsten,federalreserve,tweet,1.0
brucekenison,breakingmkts,mention,0.5
sharan01x,federalreserve,tweet,1.0
AltcoinShkreli,federalreserve,tweet,1.0
Adityaroypspk,federalreserve,tweet,1.0
sveinfr,federalreserve,tweet,1.0
pact4truth,federalreserve,tweet,1.0
TheDanmit,federalreserve,tweet,1.0
FXstreetReports,HareshMenghani,mention,0.5
sveinfr,YouTube,mention,0.5
uptateyankeehu1,federalreserve,tweet,1.0
prometheus2054,federalreserve,tweet,1.0
drjackrasmus,federalreserve,tweet,1.0
UserWallsCom,federalreserve,tweet,1.0
ooooxxxaa,federalreserve,tweet,1.0
AssemblyTimur,federalreserve,tweet,1.0
15minutosUSA,federalreserve,tweet,1.0
Stonefoxcapital,federalreserve,tweet,1.0
mdaeconomics,federalreserve,tweet,1.0
CFLtrading,federalreserve,tweet,1.0
9KGOLD,federalreserve,tweet,1.0
9KGOLD,GoldTelegraph_,mention,0.5
swiadome,federalreserve,tweet,1.0
acemaxx,YahooFinance,mention,0.5
darshan0110,federalreserve,tweet,1.0
DrumevDesislav,federalreserve,tweet,1.0
Emre_CAYIRLI,federalreserve,tweet,1.0
threelinesonly,federalreserve,tweet,1.0
threelinesonly,TheMaverickWS,mention,0.5
CityIndexAus,federalreserve,tweet,1.0
FOREXcom,federalreserve,tweet,1.0
cLeverEdge,federalreserve,tweet,1.0
DailyCryptoBull,federalreserve,tweet,1.0
NirmalBang,federalreserve,tweet,1.0
garibanhamsi,federalreserve,tweet,1.0
Rushankjain,federalreserve,tweet,1.0
Rushankjain,Ajay_Bagga,mention,0.5
Hopehope_G_hope,federalreserve,tweet,1.0
MarcoWenturi,federalreserve,tweet,1.0
_IWillBeKnown_,federalreserve,tweet,1.0
elonpoopyface,federalreserve,tweet,1.0
ladscapital,federalreserve,tweet,1.0
medyatavacom,federalreserve,tweet,1.0
ArslanUzakov,federalreserve,tweet,1.0
dailyummah,federalreserve,tweet,1.0
LFAInc1,federalreserve,tweet,1.0
morgansAU,federalreserve,tweet,1.0
K_00187,federalreserve,tweet,1.0
K_00187,federalreserve,mention,0.5
finrextreasury,federalreserve,tweet,1.0
BizsolFinserv,federalreserve,tweet,1.0
PPTVHD36,federalreserve,tweet,1.0
ACY_Securities,federalreserve,tweet,1.0
ACY_Securities,cliffordbennett,mention,0.5
ACY_Securities,federalreserve,mention,0.5
ACY_Securities,Bank_of_Japan_e,mention,0.5
inflationdollar,federalreserve,tweet,1.0
Demetorinwinter,federalreserve,tweet,1.0
Geoworld15,federalreserve,tweet,1.0
barrongreenwalt,federalreserve,tweet,1.0
SolomonTadesse,federalreserve,tweet,1.0
SolomonTadesse,FT,mention,0.5
OGJHUNT,federalreserve,tweet,1.0
OGJHUNT,SluzCap,mention,0.5
OGJHUNT,WallStreetSilv,mention,0.5
themoneygps,federalreserve,tweet,1.0
Schnurpit,federalreserve,tweet,1.0
Schnurpit,HighCoinviction,mention,0.5
shaavindra,federalreserve,tweet,1.0
shaavindra,NewsCurrySL,mention,0.5
shaavindra,fernandoharin,mention,0.5
0xSunTzu,federalreserve,tweet,1.0
0xSunTzu,JoeBiden,mention,0.5
collam1020,CNBCi,mention,0.5
collam1020,StreetSignsCNBC,mention,0.5
collam1020,MandyCNBC,mention,0.5
BitcoinGustavo,federalreserve,tweet,1.0
BitcoinGustavo,LayahHeilpern,mention,0.5
BitcoinGustavo,FoxBusiness,mention,0.5
BitcoinGustavo,cvpayne,mention,0.5
collam1020,Teemor,mention,0.5
collam1020,stevenglass,mention,0.5
ZeroTemptations,federalreserve,tweet,1.0
ZeroTemptations,thehill,mention,0.5
soldatthetop,Frank_Giustra,mention,0.5
TQ_ThaiQuest,federalreserve,tweet,1.0
GCAssets,federalreserve,tweet,1.0
David_Kudla,federalreserve,tweet,1.0
finanskolik,federalreserve,tweet,1.0
GHannahSuspend1,federalreserve,tweet,1.0
GHannahSuspend1,Sonnenshein,mention,0.5
BullionList,federalreserve,tweet,1.0
GHannahSuspend1,Nebraskangooner,mention,0.5
trendstrength53,federalreserve,tweet,1.0
trendstrength53,federalreserve,mention,0.5
GHannahSuspend1,Sim_alam83,mention,0.5
GHannahSuspend1,tomloverro,mention,0.5
teshen8lin,federalreserve,tweet,1.0
teshen8lin,HayekAndKeynes,mention,0.5
teshen8lin,fintwit_news,mention,0.5
frankmottek,federalreserve,tweet,1.0
frankmottek,KABCRadio,mention,0.5
frankmottek,GabrielWisdom3,mention,0.5
frankmottek,DAGasconRecall,mention,0.5
frankmottek,Susan_Shelley,mention,0.5
frankmottek,HJTA,mention,0.5
Bruk00197743,federalreserve,tweet,1.0
stevensbiker70,federalreserve,tweet,1.0
hcrubin2009,federalreserve,tweet,1.0
crypto_wwr,federalreserve,tweet,1.0
Escuela_Cripto,federalreserve,tweet,1.0
CoatTrader,federalreserve,tweet,1.0
FGuy1984,federalreserve,tweet,1.0
JasonScb,federalreserve,tweet,1.0
JasonScb,Breaking911,mention,0.5
JasonScb,JoeBiden,mention,0.5
FunkyPlantBased,federalreserve,tweet,1.0
wealthof21M,federalreserve,tweet,1.0
FinGuruok,federalreserve,tweet,1.0
FinGuruok,DarioEpstein,mention,0.5
StruppRobert,federalreserve,tweet,1.0
StruppRobert,NEWSMAX,mention,0.5
StruppRobert,RonPaul,mention,0.5
M0rryy,federalreserve,tweet,1.0
JacksonHazlett,federalreserve,tweet,1.0
iDRSmyShares,federalreserve,tweet,1.0
FronteraInform1,federalreserve,tweet,1.0
TheTrendLetter,federalreserve,tweet,1.0
EconWatchman,federalreserve,tweet,1.0
ChrisXrpfuture,federalreserve,tweet,1.0
ChrisXrpfuture,PanteraCapital,mention,0.5
samstrades,federalreserve,tweet,1.0
Therese47041792,federalreserve,tweet,1.0
Therese47041792,CryptoSavy1,mention,0.5
Therese47041792,michaeljburry,mention,0.5
CoinFea,federalreserve,tweet,1.0
NacionVeracruz,federalreserve,tweet,1.0
soldatthetop,chigrl,mention,0.5
MediasetTgcom24,federalreserve,tweet,1.0
CryptoKryptid,federalreserve,tweet,1.0
markgardn,federalreserve,tweet,1.0
BedfordRichard3,federalreserve,tweet,1.0
xrpJustThink,federalreserve,tweet,1.0
PhineasTMoneyb1,federalreserve,tweet,1.0
soldatthetop,MacroAlf,mention,0.5
pportfolio,federalreserve,tweet,1.0
soldatthetop,zerohedge,mention,0.5
soldatthetop,NickTimiraos,mention,0.5
Azeem__Sheriff,federalreserve,tweet,1.0
DomMagliano,federalreserve,tweet,1.0
crabbermike,SuburbanDrone,mention,0.5
Investo_Pundit,federalreserve,tweet,1.0
cryptodeskcom,federalreserve,tweet,1.0
TodaroRichard,federalreserve,tweet,1.0
Thom_Hartmann,federalreserve,tweet,1.0
Thom_Hartmann,profwolff,mention,0.5
JoelFanMusic,federalreserve,tweet,1.0
JenniferStefano,federalreserve,tweet,1.0
elliottwaveintl,federalreserve,tweet,1.0
FraisPoisson,federalreserve,tweet,1.0
ErikSteiner8,federalreserve,tweet,1.0
ErikSteiner8,Hedgeye,mention,0.5
ResearchQf,federalreserve,tweet,1.0
filipebarrosoo,federalreserve,tweet,1.0
RichmondFed,federalreserve,tweet,1.0
ThatsSmithwick,federalreserve,tweet,1.0
ByKyleCampbell,federalreserve,tweet,1.0
GFernandezDion1,federalreserve,tweet,1.0
GFernandezDion1,francisco_covas,mention,0.5
trendwhizo,federalreserve,tweet,1.0
azkabanmuhtari,federalreserve,tweet,1.0
FaithMaina21,federalreserve,tweet,1.0
morcego_7,federalreserve,tweet,1.0
dysncy,federalreserve,tweet,1.0
clint_sorenson,federalreserve,tweet,1.0
piedmontian11,RepFitzgerald,mention,0.5
Aroguden,federalreserve,tweet,1.0
Aroguden,Reuters,mention,0.5
VangjelF,federalreserve,tweet,1.0
kay_enne,federalreserve,tweet,1.0
CantillonCH,federalreserve,tweet,1.0
naveed_a_khan19,federalreserve,tweet,1.0
naveed_a_khan19,SenateGOP,mention,0.5
naveed_a_khan19,GOP,mention,0.5
naveed_a_khan19,GOPChairwoman,mention,0.5
naveed_a_khan19,federalreserve,mention,0.5
_MrMore,federalreserve,tweet,1.0
EricJWernerMS,federalreserve,tweet,1.0
WBRInvest,federalreserve,tweet,1.0
jjjinvesting,federalreserve,tweet,1.0
msamyjo,federalreserve,tweet,1.0
MacroExaminer,federalreserve,tweet,1.0
Theanatoliapost,federalreserve,mention,0.5
Theanatoliapost,bankofengland,mention,0.5
Theanatoliapost,ecb,mention,0.5
TheGlobalHerald,federalreserve,tweet,1.0
FossGregfoss,NathanCPerry,mention,0.5
ReutersGMF,federalreserve,tweet,1.0
ReutersGMF,arnimh,mention,0.5
Arvydas77,federalreserve,tweet,1.0
FjmGroenendaal,federalreserve,tweet,1.0
bitcoinroberto,federalreserve,tweet,1.0
Kureselsesi,federalreserve,tweet,1.0
UxbEconomist07,federalreserve,tweet,1.0
UxbEconomist07,WallStreetSilv,mention,0.5
drfager,Trading_Sunset,mention,0.5
toiletkingcap,federalreserve,tweet,1.0
toiletkingcap,coloradotravis,mention,0.5
toiletkingcap,SaveToNotion,mention,0.5
LeTraderQueb,federalreserve,tweet,1.0
mrmatthewkelly,federalreserve,tweet,1.0
mrmatthewkelly,YouTube,mention,0.5
editorregreport,federalreserve,tweet,1.0
DavidvtHof,federalreserve,tweet,1.0
DavidvtHof,ecb,mention,0.5
DavidvtHof,Lagarde,mention,0.5
DavidvtHof,ArmandVervaeck,mention,0.5
DavidvtHof,Esther_Voet,mention,0.5
structure_fi,federalreserve,tweet,1.0
helin_celik_,federalreserve,tweet,1.0
tnewstimes,federalreserve,tweet,1.0
Reinvest131,federalreserve,tweet,1.0
BoilerRoomTweet,federalreserve,tweet,1.0
Tomek525,federalreserve,tweet,1.0
lejpow24,federalreserve,tweet,1.0
lejpow24,markets,mention,0.5
gregariousbiped,federalreserve,tweet,1.0
JuniorsCrypto,federalreserve,tweet,1.0
TrackstarLowe,federalreserve,tweet,1.0
LGMontalto,federalreserve,tweet,1.0
jsblokland,federalreserve,tweet,1.0
ComentarioUdeC,federalreserve,tweet,1.0
susietrader,federalreserve,tweet,1.0
susietrader,spreaker,mention,0.5
jordiquincoces,federalreserve,tweet,1.0
DhanushKJ12,federalreserve,tweet,1.0
DhanushKJ12,intocryptoverse,mention,0.5
Jeffcriptoo,federalreserve,tweet,1.0
DineroEnImagen,federalreserve,tweet,1.0
DineroEnImagen,federalreserve,mention,0.5
GoldNewsletter,TheDailyGold,mention,0.5
TrevorKeveloh,federalreserve,tweet,1.0
AmerBanker,federalreserve,tweet,1.0
AmerBanker,SenToomey,mention,0.5
AmerBanker,ByKyleCampbell,mention,0.5
R_Perli,federalreserve,tweet,1.0
jamie_constabl,federalreserve,tweet,1.0
Stonebridge_FG,federalreserve,tweet,1.0
Stonebridge_FG,federalreserve,mention,0.5
Tsartoshi,federalreserve,tweet,1.0
Sports2stocks,federalreserve,tweet,1.0
MacroMidday,federalreserve,tweet,1.0
JH_Investments,federalreserve,tweet,1.0
JH_Investments,matthew_miskin,mention,0.5
JH_Investments,YahooFinance,mention,0.5
Berkshirecoin,federalreserve,tweet,1.0
PSuiteNetwork,federalreserve,tweet,1.0
AgathoniaMedia,federalreserve,tweet,1.0
AgathoniaMedia,multipolarista,mention,0.5
ClevelandFed,federalreserve,tweet,1.0
JStone9_,federalreserve,tweet,1.0
manset_ekonomi,federalreserve,tweet,1.0
PJRocket,federalreserve,tweet,1.0
MarketTrain,federalreserve,tweet,1.0
FIME123,federalreserve,tweet,1.0
FedPayImprove,federalreserve,tweet,1.0
fibermarketstr,federalreserve,tweet,1.0
JohnnyWhiskyTX,federalreserve,tweet,1.0
Chris_invests,federalreserve,tweet,1.0
ScottBrave3,federalreserve,tweet,1.0
ScottBrave3,ChicagoFed,mention,0.5
Mikey_Satoshi,federalreserve,tweet,1.0
LuceroAlvarezO,federalreserve,tweet,1.0
gkittygkitty,federalreserve,tweet,1.0
morteza01031752,federalreserve,tweet,1.0
NogenBeckPhoto,federalreserve,tweet,1.0
NogenBeckPhoto,DeItaone,mention,0.5
vaikaushik25,federalreserve,tweet,1.0
VanSmenden,federalreserve,tweet,1.0
VanSmenden,bennyjohnson,mention,0.5
CBOE,federalreserve,tweet,1.0
WallStEagle,federalreserve,tweet,1.0
ObservationDesk,federalreserve,tweet,1.0
ObservationDesk,michaelsantoli,mention,0.5
btc_pulse_News,federalreserve,tweet,1.0
Rick5362,Cointelegraph,mention,0.5
CapitalLiftt,federalreserve,tweet,1.0
CapitalLiftt,Lagarde,mention,0.5
V_TBot,federalreserve,tweet,1.0
CFGCommercial,federalreserve,tweet,1.0
KingofPara,federalreserve,tweet,1.0
MoonDogXRP,federalreserve,tweet,1.0
CleveFed_ComDev,federalreserve,tweet,1.0
MichaelCarrGuru,federalreserve,tweet,1.0
TheMoneyMarkets,federalreserve,tweet,1.0
carwaxo,federalreserve,tweet,1.0
BCToby,federalreserve,tweet,1.0
Inversordechile,federalreserve,tweet,1.0
0xfatmanweb3,federalreserve,tweet,1.0
HarryBrunoHIM,federalreserve,tweet,1.0
AbraGlobal,federalreserve,tweet,1.0
AbraGlobal,billbarhydt,mention,0.5
Capitalia_EAFI,federalreserve,tweet,1.0
newsoneplace,federalreserve,tweet,1.0
ma_vicente,federalreserve,tweet,1.0
ma_vicente,JuanIgnacioCre1,mention,0.5
ringo44,federalreserve,tweet,1.0
Lindasantangel1,federalreserve,tweet,1.0
Lindasantangel1,unusual_whales,mention,0.5
gaffield_tweet,federalreserve,tweet,1.0
classcnbc,federalreserve,tweet,1.0
XENtoshi_OG,federalreserve,tweet,1.0
XENtoshi_OG,YouTube,mention,0.5
NOgnanovich,federalreserve,tweet,1.0
kunalvks,federalreserve,tweet,1.0
trcryptonew,federalreserve,tweet,1.0
TBFin7,federalreserve,tweet,1.0
TradeStation,federalreserve,tweet,1.0
DiyImplementer,federalreserve,tweet,1.0
DiyImplementer,reggied38537101,mention,0.5
DiyImplementer,zerohedge,mention,0.5
TheDukeOfDedupe,federalreserve,tweet,1.0
ValueNotDeadYet,federalreserve,tweet,1.0
skmonger,federalreserve,tweet,1.0
skmonger,NorthmanTrader,mention,0.5
ChainLogAnalyst,federalreserve,tweet,1.0
AndbankES,federalreserve,tweet,1.0
channelchek,federalreserve,tweet,1.0
channelchek,AEI,mention,0.5
channelchek,ConcordC,mention,0.5
SunYa_1980,federalreserve,tweet,1.0
neuracap,federalreserve,tweet,1.0
calliopegria,federalreserve,tweet,1.0
calliopegria,erolgrcn,mention,0.5
visioncapital__,federalreserve,tweet,1.0
PhilFedComDev,federalreserve,tweet,1.0
paoloangeloRF,federalreserve,tweet,1.0
paoloangeloRF,Unibocconi,mention,0.5
paoloangeloRF,FocusEconomia,mention,0.5
TheGlobalMacro,federalreserve,tweet,1.0
TheGlobalMacro,Schuldensuehner,mention,0.5
cstewartcfa,federalreserve,tweet,1.0
cstewartcfa,barronsonline,mention,0.5
cstewartcfa,jackhough,mention,0.5
cstewartcfa,joerogan,mention,0.5
exoz199,federalreserve,tweet,1.0
TPONGAN,federalreserve,tweet,1.0
AniceLajnef,federalreserve,tweet,1.0
itsarafat,federalreserve,tweet,1.0
alphaglub,federalreserve,tweet,1.0
dellakwal,federalreserve,tweet,1.0
RollinFrederic,federalreserve,tweet,1.0
datoeconomia,federalreserve,tweet,1.0
DanielQuartti,federalreserve,tweet,1.0
aligingerfx,federalreserve,tweet,1.0
aligingerfx,federalreserve,mention,0.5
aligingerfx,FDICgov,mention,0.5
aligingerfx,USOCC,mention,0.5
AdmiralsLATAM,federalreserve,tweet,1.0
E_Dupin,federalreserve,tweet,1.0
SnigdhaAdvisory,federalreserve,tweet,1.0
Murat64310070,federalreserve,tweet,1.0
discoverytrader,dampedspring,mention,0.5
KriptoData,federalreserve,tweet,1.0
PWMMarkCarnes,federalreserve,tweet,1.0
PWMMarkCarnes,ceteraIM,mention,0.5
MansBrandPage,federalreserve,tweet,1.0
MacrofSam,federalreserve,tweet,1.0
marketsday,federalreserve,tweet,1.0
qtain1777,federalreserve,tweet,1.0
actadiurnacript,federalreserve,tweet,1.0
HoffpaulPaul,federalreserve,tweet,1.0
RethinkinDollar,federalreserve,tweet,1.0
TSABursatil,federalreserve,tweet,1.0
TSABursatil,julianyosovitch,mention,0.5
TSABursatil,Cronistacom,mention,0.5
_Forex_Wizard,federalreserve,tweet,1.0
_Forex_Wizard,financialjuice,mention,0.5
lolek1410,federalreserve,tweet,1.0
lolek1410,bigshortbets,mention,0.5
lolek1410,Bybit_Official,mention,0.5
drfager,DiMartinoBooth,mention,0.5
drfager,Quillintel,mention,0.5
drfager,SoberLook,mention,0.5
drfager,business,mention,0.5
CryptopointTv,federalreserve,tweet,1.0
CryptopointTv,FacebookWatch,mention,0.5
HEXNEO_THEONE,federalreserve,tweet,1.0
Trader_souradep,federalreserve,tweet,1.0
PiyushPushkal,federalreserve,tweet,1.0
l_malen,federalreserve,tweet,1.0
Texagchick,federalreserve,tweet,1.0
Kiplinger,federalreserve,tweet,1.0
MaleehaMBCC,federalreserve,tweet,1.0
_Trader21_,federalreserve,tweet,1.0
InconvenientTr5,federalreserve,tweet,1.0
InconvenientTr5,therecount,mention,0.5
InconvenientTr5,flacqua,mention,0.5
InconvenientTr5,gnoble79,mention,0.5
sosyalfx,federalreserve,tweet,1.0
alex_elliott_99,federalreserve,tweet,1.0
federalreserve,FDICgov,mention,0.5
federalreserve,USOCC,mention,0.5
icagold,federalreserve,tweet,1.0
HedefCapitaluk,federalreserve,tweet,1.0
HedefCapital,federalreserve,tweet,1.0
Bullstreetgroup,federalreserve,tweet,1.0
TheRealMister_B,federalreserve,tweet,1.0
davidac35075727,federalreserve,tweet,1.0
ChinaBeigeBook,federalreserve,tweet,1.0
ChinaBeigeBook,bsurveillance,mention,0.5
elra2k2,federalreserve,tweet,1.0
smmm_cpa,federalreserve,tweet,1.0
goldenvesttur,federalreserve,tweet,1.0
kamilgancarz,federalreserve,tweet,1.0
kamilgancarz,pawel72,mention,0.5
kamilgancarz,Piotr35761850,mention,0.5
kamilgancarz,mr__stefan,mention,0.5
kamilgancarz,YouTube,mention,0.5
kamilgancarz,crypto_birb,mention,0.5
angeltesla369,federalreserve,tweet,1.0
Sgt_Charge,federalreserve,tweet,1.0
Michael1016JL,federalreserve,tweet,1.0
KnightsOfGold2,federalreserve,tweet,1.0
gorilainvest,federalreserve,tweet,1.0
econfromthebar,federalreserve,tweet,1.0
FXStreet_ES,federalreserve,tweet,1.0
passedpawn,federalreserve,tweet,1.0
CIAnalisis,federalreserve,tweet,1.0
CIAnalisis,ecb,mention,0.5
ilaydaafx,federalreserve,tweet,1.0
CandeXauusd,federalreserve,tweet,1.0
briefcy,federalreserve,tweet,1.0
AntiRadikal3,federalreserve,tweet,1.0
cryptolegennd,federalreserve,tweet,1.0
MoodixMarket,federalreserve,tweet,1.0
JGInvestments1,federalreserve,tweet,1.0
JGInvestments1,TheIpHawk,mention,0.5
rrsparkyy,federalreserve,tweet,1.0
iGetTrades,federalreserve,tweet,1.0
dokey_okey,federalreserve,tweet,1.0
enricogei,federalreserve,tweet,1.0
enricogei,sole24ore,mention,0.5
enricogei,rep_economia,mention,0.5
enricogei,LeFonti_Group,mention,0.5
enricogei,ManuelaDonghi,mention,0.5
enricogei,YouTube,mention,0.5
evinborsac,federalreserve,tweet,1.0
joshuap37950901,federalreserve,tweet,1.0
kvoncount,federalreserve,tweet,1.0
ArtVandelay_II,federalreserve,tweet,1.0
CitizenWHY1,federalreserve,tweet,1.0
bahadeutsch,federalreserve,tweet,1.0
TBangemann,federalreserve,tweet,1.0
MaceNewsMacro,federalreserve,tweet,1.0
sirikon89,federalreserve,tweet,1.0
commandenteSD,federalreserve,tweet,1.0
VoxPopulies,federalreserve,tweet,1.0
VoxPopulies,NakedHedgie,mention,0.5
VoxPopulies,TFL1728,mention,0.5
InvestingBrasil,federalreserve,tweet,1.0
DavidZanca,federalreserve,tweet,1.0
DavidZanca,RealMikeLarson,mention,0.5
charuchandna,federalreserve,tweet,1.0
Seoul_Pepe33,federalreserve,tweet,1.0
Seoul_Pepe33,DoombergT,mention,0.5
Ds2002Ds,federalreserve,tweet,1.0
RealMikeLarson,federalreserve,tweet,1.0
TrendonomicsHD,federalreserve,tweet,1.0
FXStreetNews,eren_fxstreet,mention,0.5
JCarusoRJO,federalreserve,tweet,1.0
mcortess_2010,federalreserve,tweet,1.0
husker_eth,federalreserve,tweet,1.0
Bomber50823635,federalreserve,tweet,1.0
Bomber50823635,GoldSwitzerland,mention,0.5
ClevFedResearch,federalreserve,tweet,1.0
FXstreetReports,ukforex,mention,0.5
kmontone,federalreserve,tweet,1.0
kmontone,Wawa,mention,0.5
triveyatirim,federalreserve,tweet,1.0
ProbsCheatin,federalreserve,tweet,1.0
ShortSqueezed1,federalreserve,tweet,1.0
DerrickSweet,federalreserve,tweet,1.0
NasdaqTurk,federalreserve,tweet,1.0
stephlela,federalreserve,tweet,1.0
stephlela,federalreserve,mention,0.5
stephlela,ecb,mention,0.5
GFaranello,federalreserve,tweet,1.0
MinneapolisFed,federalreserve,tweet,1.0
borsainside,federalreserve,tweet,1.0
BillKimberlin,federalreserve,tweet,1.0
BillKimberlin,truflation,mention,0.5
kunzi_damian,federalreserve,tweet,1.0
HOPress,federalreserve,tweet,1.0
HOPress,conchapman,mention,0.5
crabbermike,DeItaone,mention,0.5
MariaSimplicity,federalreserve,tweet,1.0
MariaSimplicity,MacroAlf,mention,0.5
ChrisiFarah,federalreserve,tweet,1.0
CardonaDeiso,federalreserve,tweet,1.0
CardonaDeiso,MARCIANOPHONE,mention,0.5
EfeDemirelTrade,federalreserve,tweet,1.0
MacroPb,federalreserve,tweet,1.0
carpgoth,federalreserve,tweet,1.0
CUC_05,federalreserve,tweet,1.0
Schuldensuehner,federalreserve,tweet,1.0
aligingerfx,ecb,mention,0.5
crossroads_josh,federalreserve,tweet,1.0
WinnerBit1,federalreserve,tweet,1.0
Rock228VIX,federalreserve,tweet,1.0
Sino_Market,federalreserve,tweet,1.0
coinimanalizde,federalreserve,tweet,1.0
GuntherSchnabl,federalreserve,tweet,1.0
MrFlavioSouza,federalreserve,tweet,1.0
Loxdon_Markets,federalreserve,tweet,1.0
Duffytrader,federalreserve,tweet,1.0
kriptopiyasasi,federalreserve,tweet,1.0
1Lady_Crypto,federalreserve,tweet,1.0
Crypto_Maestro1,federalreserve,tweet,1.0
HoistForex,federalreserve,tweet,1.0
TristanG2319,federalreserve,tweet,1.0
TristanG2319,opensea,mention,0.5
FreedomWorks,federalreserve,tweet,1.0
FreedomWorks,johntamny,mention,0.5
MarshallGenzer,federalreserve,tweet,1.0
PeterSchiff,JoeBiden,mention,0.5
FXstreetReports,Monica___K,mention,0.5
ParaGurmesi,federalreserve,tweet,1.0
indexfxcom,federalreserve,tweet,1.0
BritonMarkets,federalreserve,tweet,1.0
yoyodexnews,federalreserve,tweet,1.0
ikonmenkulnews,federalreserve,tweet,1.0
CryptoYusa,federalreserve,tweet,1.0
crypto_kaptanx,federalreserve,tweet,1.0
shannonpatrick,federalreserve,tweet,1.0
NusretCakirbey,federalreserve,tweet,1.0
EminiOs_F,federalreserve,tweet,1.0
MTSInsights,federalreserve,tweet,1.0
MTSInsights,WFInvesting,mention,0.5
Kriptohaberrr,federalreserve,tweet,1.0
goktugkan_ada,federalreserve,tweet,1.0
azizxs_,federalreserve,tweet,1.0
federalreserve,ecb,mention,0.5
SeyedTahamousa2,federalreserve,tweet,1.0
MikeZaccardi,federalreserve,tweet,1.0
Or_fr_,federalreserve,tweet,1.0
Crypto__Head,federalreserve,tweet,1.0
DougHorne2022,federalreserve,tweet,1.0
PauloGitz,federalreserve,tweet,1.0
PauloGitz,MaryDalyEcon,mention,0.5
cryptoDC79,federalreserve,tweet,1.0
MarktMatts,federalreserve,tweet,1.0
etherprop,federalreserve,tweet,1.0
KitcoNewsNOW,KitcoNewsNOW,mention,0.5
B4sti0n,federalreserve,tweet,1.0
TejiMandiApp,federalreserve,tweet,1.0
ovunckutlu,federalreserve,tweet,1.0
InvTrading,federalreserve,tweet,1.0
AUDIOmercados,federalreserve,tweet,1.0
