source,target,attribute,weight
BoyPlungerTrade,bankofengland,tweet,1.0
_amparogarcia_,bankofengland,tweet,1.0
evabelmonte,bankofengland,tweet,1.0
BiGE07748880,bankofengland,tweet,1.0
alexandremirsar,bankofengland,tweet,1.0
PriceVPartners,bankofengland,tweet,1.0
boegob,bankofengland,tweet,1.0
IceGoingSouth,bankofengland,tweet,1.0
sorost110,bankofengland,tweet,1.0
Flowerteaboy,bankofengland,tweet,1.0
8K_Association,bankofengland,tweet,1.0
chuzbucket,bankofengland,tweet,1.0
chuzbucket,NevilleRutter,mention,0.5
chuzbucket,D_LittleproudMP,mention,0.5
chuzbucket,The_Nationals,mention,0.5
InvariantPersp1,bankofengland,tweet,1.0
1humana1,alicegrice,mention,0.5
bagspacker93,bankofengland,tweet,1.0
bagspacker93,YouTube,mention,0.5
Iamtjamellmoore,bankofengland,tweet,1.0
Iamtjamellmoore,LakeGibsonFB,mention,0.5
Iamtjamellmoore,QuintonMooreJr2,mention,0.5
knightfrank,bankofengland,tweet,1.0
Unionbuster,bankofengland,tweet,1.0
joostz,bankofengland,tweet,1.0
Majed_Salawi,bankofengland,tweet,1.0
Paulino_Cuevas,bankofengland,tweet,1.0
GoberEsmeralda1,bankofengland,tweet,1.0
Joshmcgowann,bankofengland,tweet,1.0
1humana1,RMTLondon,mention,0.5
kalkine_uk,bankofengland,tweet,1.0
CollegeGreenGrp,bankofengland,tweet,1.0
nspec2a,bankofengland,tweet,1.0
nspec2a,YardleyShooting,mention,0.5
blackeagleve,bankofengland,tweet,1.0
MaceNewsMacro,bankofengland,tweet,1.0
LakeGibsonFB,bankofengland,tweet,1.0
LakeGibsonFB,KjWilliams__,mention,0.5
whatingleshot,bankofengland,tweet,1.0
whatingleshot,jet2tweets,mention,0.5
whatingleshot,Ryanair,mention,0.5
jonsamuelhood,bankofengland,tweet,1.0
CowingMalcolm,bankofengland,tweet,1.0
sociobits,bankofengland,tweet,1.0
sociobits,bankofengland,mention,0.5
sociobits,eBay,mention,0.5
sociobits,amazon,mention,0.5
ozziesap,bankofengland,tweet,1.0
ozziesap,patrickadownes,mention,0.5
GretoThunberg,bankofengland,tweet,1.0
FXMAG_Espana,bankofengland,tweet,1.0
FXMAG_Espana,OANDA,mention,0.5
bankofengland,rhock1979,mention,0.5
bankofengland,Carlotta678,mention,0.5
bankofengland,paulysfootball,mention,0.5
bankofengland,jayzheather7,mention,0.5
PublicTech,bankofengland,tweet,1.0
Sanso_IS,bankofengland,tweet,1.0
andmupes,bankofengland,tweet,1.0
cescyl,mitmagob,mention,0.5
PhilipW55211098,bankofengland,tweet,1.0
dfmckeever,bankofengland,tweet,1.0
DDBH59,bankofengland,tweet,1.0
ZeljkoMaric73,bankofengland,tweet,1.0
FlowBank_SA,bankofengland,tweet,1.0
newswiresau,bankofengland,tweet,1.0
IQStockMarket,bankofengland,tweet,1.0
ucesha,bankofengland,tweet,1.0
Macronextcom,bankofengland,tweet,1.0
Marketsmojo,bankofengland,tweet,1.0
Alejandro_vegan,bankofengland,tweet,1.0
Alejandro_vegan,iconickevin,mention,0.5
CoinDjinn,bankofengland,tweet,1.0
WinnerBit1,bankofengland,tweet,1.0
SantoshPanditUK,bankofengland,tweet,1.0
coachwilliamsfb,bankofengland,tweet,1.0
pmagn,bankofengland,tweet,1.0
pmagn,ECOWARRIORSS,mention,0.5
pmagn,AP,mention,0.5
FXStreetNews,fx_ross,mention,0.5
RichlyInvest,bankofengland,tweet,1.0
propergranalyst,bankofengland,tweet,1.0
SakAbid,bankofengland,tweet,1.0
Ecoimpulso,bankofengland,tweet,1.0
Ecoimpulso,gonsaenzdemiera,mention,0.5
Ecoimpulso,iberdrola,mention,0.5
BoB2Trader,bankofengland,tweet,1.0
YFarmX,bankofengland,tweet,1.0
YFarmX,Tether_to,mention,0.5
YFarmX,bankofengland,mention,0.5
LliswerryFC,bankofengland,tweet,1.0
LliswerryFC,MABCentral,mention,0.5
vector_ially,bankofengland,tweet,1.0
vector_ially,ladbible,mention,0.5
MastVlas,bankofengland,tweet,1.0
CryptoPatroller,bankofengland,tweet,1.0
WilliamsonChris,bankofengland,tweet,1.0
dishonestmoney,liamubs,mention,0.5
dishonestmoney,HousePriceMania,mention,0.5
RodgersReidy,bankofengland,tweet,1.0
RodgersReidy,bankofengland,mention,0.5
btgga,bankofengland,tweet,1.0
btgga,bankofengland,mention,0.5
DTapiaMedina,bankofengland,tweet,1.0
teknotrendtr,bankofengland,tweet,1.0
MoonShotUK,bankofengland,tweet,1.0
CoinKoda,bankofengland,tweet,1.0
iPhoneMania_jp,bankofengland,tweet,1.0
Share_Talk,bankofengland,tweet,1.0
Share_Talk,bankofengland,mention,0.5
Share_Talk,Share_Talk,mention,0.5
davidarcherNI,bankofengland,tweet,1.0
patrickalmonor1,bankofengland,tweet,1.0
patrickalmonor1,Septen,mention,0.5
patrickalmonor1,Tropicana1963,mention,0.5
sap_trainer,bankofengland,tweet,1.0
sap_trainer,decryptmedia,mention,0.5
LandonVarnes,bankofengland,tweet,1.0
Price_Predict,bankofengland,tweet,1.0
dramitmanohar,bankofengland,tweet,1.0
weiselaqua,bankofengland,tweet,1.0
KenwoodCapital,bankofengland,tweet,1.0
CamaraCantabria,bankofengland,tweet,1.0
SouthbankInvest,bankofengland,tweet,1.0
IndustryTechIn,bankofengland,tweet,1.0
IndustryTechIn,IndustryTechIn,mention,0.5
MaxDrake007,bankofengland,tweet,1.0
sash_jpg,bankofengland,tweet,1.0
sash_jpg,crypto,mention,0.5
yoyodexnews,bankofengland,tweet,1.0
JAthensInst,bankofengland,tweet,1.0
acmg54JFB,bankofengland,tweet,1.0
acmg54JFB,villeagen,mention,0.5
0xCryptoWe,bankofengland,tweet,1.0
andasurplagas,bankofengland,tweet,1.0
bc_bitcoin,bankofengland,tweet,1.0
AB1ackSheep,bankofengland,tweet,1.0
AB1ackSheep,mrtariqmahmood,mention,0.5
AB1ackSheep,pmdfoster,mention,0.5
WTXbusiness,bankofengland,tweet,1.0
CHAccountants,bankofengland,tweet,1.0
euroHCA,bankofengland,tweet,1.0
euroHCA,Yolanda_Diaz_,mention,0.5
CGTNGlobalBiz,bankofengland,tweet,1.0
upasakabala,bankofengland,tweet,1.0
potinejant,bankofengland,tweet,1.0
potinejant,GNEAUPP,mention,0.5
TorFX,bankofengland,tweet,1.0
caloryfrio_web,bankofengland,tweet,1.0
weare_limitless,bankofengland,tweet,1.0
OceanReaLmm,bankofengland,tweet,1.0
Eurosport_DE,bankofengland,tweet,1.0
cidodiba,mapagob,mention,0.5
IntroducerToday,bankofengland,tweet,1.0
RiskBusines,bankofengland,tweet,1.0
RiskBusines,guardian,mention,0.5
UKGoldandSilver,bankofengland,tweet,1.0
CryptoHavadis,bankofengland,tweet,1.0
AshleysAccount5,bankofengland,tweet,1.0
LBBW_Research,bankofengland,tweet,1.0
astuteassets1,bankofengland,tweet,1.0
astuteassets1,Cointelegraph,mention,0.5
accuvise18,bankofengland,tweet,1.0
bsindia,bankofengland,tweet,1.0
crypto__mak,bankofengland,tweet,1.0
mabling,bankofengland,tweet,1.0
andresvilarino,bankofengland,tweet,1.0
Ricovalley88,bankofengland,tweet,1.0
attila2000,bankofengland,tweet,1.0
attila2000,Merkez_Bankasi,mention,0.5
InvezzPortal,bankofengland,tweet,1.0
InvezzPortal,AzadZangana,mention,0.5
CityIndex,bankofengland,tweet,1.0
JoeP_FOREXcom,bankofengland,tweet,1.0
Bitbookkeepers,bankofengland,tweet,1.0
BoilerRoomTweet,bankofengland,tweet,1.0
TRILLIONCAP,bankofengland,tweet,1.0
steveclarketv,bankofengland,tweet,1.0
steveclarketv,PolemicTMM,mention,0.5
dumbwire,bankofengland,tweet,1.0
roryevs2,bankofengland,tweet,1.0
RumiNewsrevista,bankofengland,tweet,1.0
RumiNewsrevista,mapagob,mention,0.5
IGItalia,bankofengland,tweet,1.0
TheFortuneTell5,bankofengland,tweet,1.0
CityAM,bankofengland,tweet,1.0
CityAM,__JackBarnett,mention,0.5
BlogNT,bankofengland,tweet,1.0
BlogNT,BlogNT,mention,0.5
KhosiRakoti,bankofengland,tweet,1.0
FXstreetReports,abhishekifa,mention,0.5
rjwaterstreet,bankofengland,tweet,1.0
gujratsamachar,bankofengland,tweet,1.0
mandagolathur,bankofengland,tweet,1.0
IGBank,bankofengland,tweet,1.0
ETBFSI,bankofengland,tweet,1.0
SR_Wealth,bankofengland,tweet,1.0
prensasocialps,bankofengland,tweet,1.0
Law_PlainSimple,bankofengland,tweet,1.0
TIMGOLDFINCH,bankofengland,tweet,1.0
TIMGOLDFINCH,buckingfankers,mention,0.5
TIMGOLDFINCH,DMcWilliams_UK,mention,0.5
TIMGOLDFINCH,reactionlife,mention,0.5
TIMGOLDFINCH,juancastanedaf,mention,0.5
TIMGOLDFINCH,jbhearn,mention,0.5
GivingCuppa,bankofengland,tweet,1.0
cityamclub,bankofengland,tweet,1.0
cityamclub,__JackBarnett,mention,0.5
wauerochs,bankofengland,tweet,1.0
wauerochs,tobiasleicher,mention,0.5
wauerochs,mnfrm,mention,0.5
wauerochs,fit4mainframe,mention,0.5
wauerochs,RolandTrauner,mention,0.5
wauerochs,IBM,mention,0.5
wauerochs,wauerochs,mention,0.5
wauerochs,DATEV,mention,0.5
wauerochs,IBMChampions,mention,0.5
wauerochs,stowellme,mention,0.5
BohanJohn,bankofengland,tweet,1.0
BohanJohn,Stipendium_,mention,0.5
wauerochs,BenedictHolste,mention,0.5
oreganone,bankofengland,tweet,1.0
NicTrades,bankofengland,tweet,1.0
KinesisMonetary,bankofengland,tweet,1.0
KinesisMonetary,rupertrowling,mention,0.5
Leocoins_com,bankofengland,tweet,1.0
p_triglavcanin,bankofengland,tweet,1.0
p_triglavcanin,kateclaytn,mention,0.5
TrioMarkets,bankofengland,tweet,1.0
bancoinvest,bankofengland,tweet,1.0
LevelTradeForex,bankofengland,tweet,1.0
BenNoaCH3,bankofengland,tweet,1.0
cescyl,CIS_Institucion,mention,0.5
DGobExtremadura,bankofengland,tweet,1.0
cescyl,IgualdadGob,mention,0.5
DoejiStar,bankofengland,tweet,1.0
cescyl,sanidadgob,mention,0.5
IPesqueras,bankofengland,tweet,1.0
Autismo_Espana,bankofengland,tweet,1.0
Autismo_Espana,ApnaAutismo,mention,0.5
Autismo_Espana,Cermi_Estatal,mention,0.5
Zakaria_KARDOU,bankofengland,tweet,1.0
J4SonJa,bankofengland,tweet,1.0
J4SonJa,BBCNews,mention,0.5
J4SonJa,SkyNews,mention,0.5
cescyl,coe_esp,mention,0.5
CollinForbesARC,bankofengland,tweet,1.0
SCROTUSinChief,bankofengland,tweet,1.0
trader_nomad,bankofengland,tweet,1.0
larry79115,bankofengland,tweet,1.0
AvaTrade,bankofengland,tweet,1.0
ArthaSachi,bankofengland,tweet,1.0
SafetyGa,bankofengland,tweet,1.0
4zerodeci99gdwn,bankofengland,tweet,1.0
biztoc,bankofengland,tweet,1.0
PolitIcalChall2,bankofengland,tweet,1.0
koreanewsdata,bankofengland,tweet,1.0
FEDECA_Murcia,mitecogob,mention,0.5
FEDECA_Murcia,chsriosegura,mention,0.5
FEDECA_Murcia,CanalesTaibilla,mention,0.5
MTSInsights,bankofengland,tweet,1.0
MTSInsights,WellsFargo,mention,0.5
PriorConsults,bankofengland,tweet,1.0
PriorConsults,nigeljgreen,mention,0.5
PriorConsults,MortgageStrat,mention,0.5
BartekGieldowy,bankofengland,tweet,1.0
Scotiabankfx,bankofengland,tweet,1.0
KarimTheRealOne,bankofengland,tweet,1.0
countingpips,bankofengland,tweet,1.0
flettons,bankofengland,tweet,1.0
flettons,HomesProperty,mention,0.5
TwoFiveBaseball,bankofengland,tweet,1.0
EFGInt,bankofengland,tweet,1.0
ArgaamPlus,bankofengland,tweet,1.0
LiesbethvBerkel,bankofengland,tweet,1.0
uk_investing,bankofengland,tweet,1.0
911K11K,bankofengland,tweet,1.0
911K11K,bankofengland,mention,0.5
KathyConWom,bankofengland,tweet,1.0
PriorConsults,FMindustry,mention,0.5
PriorConsults,abcmoneyuk,mention,0.5
EtudesEco,bankofengland,tweet,1.0
Francesc_Forex,bankofengland,tweet,1.0
FXStreetNews,pabspiovano,mention,0.5
newsforextrader,bankofengland,tweet,1.0
LetHQltd,bankofengland,tweet,1.0
gaforexglobal,bankofengland,tweet,1.0
TMReserve,bankofengland,tweet,1.0
charliedogdiary,bankofengland,tweet,1.0
DNAccountants,bankofengland,tweet,1.0
DNAccountants,thisismoney,mention,0.5
robhonig,bankofengland,tweet,1.0
robhonig,maneco1964,mention,0.5
tonydCFO,bankofengland,tweet,1.0
mobilego22,bankofengland,tweet,1.0
PriorConsults,LDNdailynews,mention,0.5
KVanderschrick,bankofengland,tweet,1.0
FXEmpirecom,bankofengland,tweet,1.0
tirohamchan,bankofengland,tweet,1.0
TradeFloorAudio,bankofengland,tweet,1.0
Somprevencio_sl,bankofengland,tweet,1.0
westcottsUK,bankofengland,tweet,1.0
PropMatters_,bankofengland,tweet,1.0
PropMatters_,bankofengland,mention,0.5
abplive,bankofengland,tweet,1.0
elifyesilmndrs,bankofengland,tweet,1.0
cescyl,IEA,mention,0.5
iPhoneiOSth,bankofengland,tweet,1.0
cescyl,Seguro_Agrario,mention,0.5
vizionwealth,bankofengland,tweet,1.0
cescyl,coe,mention,0.5
maurillac,bankofengland,tweet,1.0
maurillac,ForexLive,mention,0.5
peter_boring,bankofengland,tweet,1.0
kaoutharlbiati,bankofengland,tweet,1.0
iPhone14News_,bankofengland,tweet,1.0
LeahMahon_,bankofengland,tweet,1.0
LeahMahon_,TheVoiceNews,mention,0.5
JihadAnwar7,bankofengland,tweet,1.0
murph_jd,bankofengland,tweet,1.0
BlueLineFutures,bankofengland,tweet,1.0
ausumapp,bankofengland,tweet,1.0
ausumapp,BusinessDesk,mention,0.5
ausumapp,madgie1941,mention,0.5
CoachRPringle,863_jayy1,mention,0.5
CoachRPringle,FlaHSFootball,mention,0.5
CoachRPringle,larryblustein,mention,0.5
CoachRPringle,Dwight_XOS,mention,0.5
CoachRPringle,coach_bnapier,mention,0.5
CoachRPringle,CoachGusMalzahn,mention,0.5
itamarcaspi,bankofengland,tweet,1.0
Geeknetic,bankofengland,tweet,1.0
jointhecolonii,bankofengland,tweet,1.0
fathommacro,bankofengland,tweet,1.0
newsoneplace,bankofengland,tweet,1.0
1stEstateAgent,bankofengland,tweet,1.0
HedefCapitaluk,bankofengland,tweet,1.0
HedefCapital,bankofengland,tweet,1.0
fundscene,bankofengland,tweet,1.0
sosyalfx,bankofengland,tweet,1.0
fabiocanetg,bankofengland,tweet,1.0
fabiocanetg,swissinfo_de,mention,0.5
cidodiba,P_Recuperacion,mention,0.5
KnowlesWarwick,bankofengland,tweet,1.0
syrophide,bankofengland,tweet,1.0
NeuroDivergd,bankofengland,tweet,1.0
forexflowlive,bankofengland,tweet,1.0
InfoCriptDivisa,bankofengland,tweet,1.0
digitalsecki,bankofengland,tweet,1.0
cidodiba,MSocialGob,mention,0.5
sanmiadeagbo,bankofengland,tweet,1.0
bankofengland,farmfriendlincs,mention,0.5
UniCienciaSomos,bankofengland,tweet,1.0
UniCienciaSomos,UNED,mention,0.5
Veblen_Wine,bankofengland,tweet,1.0
PoohBearCorner,bankofengland,tweet,1.0
Lipper_Alpha,bankofengland,tweet,1.0
Lipper_Alpha,DewiJohn3,mention,0.5
Lipper_Alpha,Reuters,mention,0.5
RingsingC,bankofengland,tweet,1.0
RingsingC,PaulJDavies,mention,0.5
RingsingC,hughes_chris,mention,0.5
RingsingC,opinion,mention,0.5
RingsingC,markcarney2017,mention,0.5
MauriceKilbride,bankofengland,tweet,1.0
HousePriceMania,bankofengland,tweet,1.0
andrewsduncan1,bankofengland,tweet,1.0
Traders_Summit,bankofengland,tweet,1.0
Traders_Summit,GilesCoghlanCCA,mention,0.5
FXstreetReports,GilesCoghlanCCA,mention,0.5
_FinancialWorld,bankofengland,tweet,1.0
mercuryfxglobal,bankofengland,tweet,1.0
LipperLeaders,bankofengland,tweet,1.0
LipperLeaders,DewiJohn3,mention,0.5
LipperLeaders,Reuters,mention,0.5
BarcelonaIFA,bankofengland,tweet,1.0
RosaRoubini,bankofengland,tweet,1.0
RosaRoubini,RosaRoubini,mention,0.5
RosaRoubini,brunello_rosa,mention,0.5
Bloke_On_A_Bike,bankofengland,tweet,1.0
InterTraderNews,bankofengland,tweet,1.0
EBwSTweets,bankofengland,tweet,1.0
EBwSTweets,EssexBirdNews,mention,0.5
Slimbrick24,bankofengland,tweet,1.0
C_Barraud,bankofengland,tweet,1.0
OxfordEconJapan,bankofengland,tweet,1.0
MrScottKingsley,bankofengland,tweet,1.0
AnnaLogue75,bankofengland,tweet,1.0
UxbEconomist07,bankofengland,tweet,1.0
JB_investing,bankofengland,tweet,1.0
JB_investing,Boss_Energy,mention,0.5
JB_investing,duediligenceguy,mention,0.5
JB_investing,quakes99,mention,0.5
JB_investing,PieChart22,mention,0.5
au_tradingview,bankofengland,tweet,1.0
mikeriddell62,bankofengland,tweet,1.0
lizsisaacs,bankofengland,tweet,1.0
aln8tdfthr2,bankofengland,tweet,1.0
aln8tdfthr2,PoliticoTeacher,mention,0.5
SaucedbySally,bankofengland,tweet,1.0
UxbEconomist07,YouTube,mention,0.5
EuroConOfficial,bankofengland,tweet,1.0
Danaconda_Vice,bankofengland,tweet,1.0
UniversidadxC,bankofengland,tweet,1.0
UniversidadxC,DGTes,mention,0.5
CMT_Aaron,bankofengland,tweet,1.0
MasteringLife_,bankofengland,tweet,1.0
FoxMulder944,bankofengland,tweet,1.0
FoxMulder944,YouTube,mention,0.5
Jillhirst2,bankofengland,tweet,1.0
MoneyMagpie,bankofengland,tweet,1.0
mena_trends,bankofengland,tweet,1.0
mena_trends,bankofengland,mention,0.5
mena_trends,federalreserve,mention,0.5
LgWeightlifting,bankofengland,tweet,1.0
LgWeightlifting,LGHSOfficial,mention,0.5
BX2CAP,bankofengland,tweet,1.0
ComFinNet,bankofengland,tweet,1.0
siasees,bankofengland,tweet,1.0
CodeRedEarth,bankofengland,tweet,1.0
CodeRedEarth,PaulHBeckwith,mention,0.5
JeffJBell,bankofengland,tweet,1.0
JeffJBell,NRLAssociation,mention,0.5
UK_MortBroker,bankofengland,tweet,1.0
GFXFTs,bankofengland,tweet,1.0
GFXFTs,BorisJohnson,mention,0.5
clarkysal,bankofengland,tweet,1.0
clarkysal,Dogsoftwiter,mention,0.5
DayTradingEdge,bankofengland,tweet,1.0
politinordland,bankofengland,tweet,1.0
politinordland,politinordland,mention,0.5
PHD2468,bankofengland,tweet,1.0
PHD2468,fleetstreetfox,mention,0.5
WoodmillHSBusEd,bankofengland,tweet,1.0
WoodmillHSBusEd,UofGlasgow,mention,0.5
whalleysteve1,bankofengland,tweet,1.0
wproconnect,bankofengland,tweet,1.0
MercantileMA1,bankofengland,tweet,1.0
IlyaSpivak,bankofengland,tweet,1.0
IlyaSpivak,ausbiztv,mention,0.5
fide_fundacion,bankofengland,tweet,1.0
AsianTrader,bankofengland,tweet,1.0
HighfieldsUK,bankofengland,tweet,1.0
HighfieldsUK,10DowningStreet,mention,0.5
HighfieldsUK,bankofengland,mention,0.5
leguideboursier,bankofengland,tweet,1.0
HSJhelps,bankofengland,tweet,1.0
MorrisSheritta,bankofengland,tweet,1.0
SanjaysahFCCA,bankofengland,tweet,1.0
SanjaysahFCCA,HMRCgovuk,mention,0.5
4mostCurrency,bankofengland,tweet,1.0
FircoGroup,bankofengland,tweet,1.0
FircoGroup,bankofengland,mention,0.5
RTTNews,bankofengland,tweet,1.0
_UmutTuncer_,bankofengland,tweet,1.0
MarcMarkee,bankofengland,tweet,1.0
Sidislive,bankofengland,tweet,1.0
MarkoNikolay,bankofengland,tweet,1.0
BUXMarkets,bankofengland,tweet,1.0
Daily_Forex,bankofengland,tweet,1.0
tobichrislorenz,bankofengland,tweet,1.0
SteveMatthews12,bankofengland,tweet,1.0
SteveMatthews12,endacurran,mention,0.5
SteveMatthews12,AnsteyAsia,mention,0.5
SteveMatthews12,economics,mention,0.5
awp_fr,bankofengland,tweet,1.0
investrocom,bankofengland,tweet,1.0
MilstedLangdon,bankofengland,tweet,1.0
MilstedLangdon,bankofengland,mention,0.5
MariosHad88,bankofengland,tweet,1.0
BluestoneLease,bankofengland,tweet,1.0
SimoneEconomics,bankofengland,tweet,1.0
SimoneEconomics,SimoneEconomics,mention,0.5
Cocampo_com,bankofengland,tweet,1.0
Cocampo_com,mapagob,mention,0.5
SelcoinNews,bankofengland,tweet,1.0
b_compliant,bankofengland,tweet,1.0
KriptoData,bankofengland,tweet,1.0
CIS_ASSET_MGNT,bankofengland,tweet,1.0
NathalieMorisso,bankofengland,tweet,1.0
NathalieMorisso,e_niort,mention,0.5
NathalieMorisso,Bordeaux,mention,0.5
NathalieMorisso,perigueux,mention,0.5
RobCurrieOmega,bankofengland,tweet,1.0
Rawnsley901,bankofengland,tweet,1.0
gcmyatirim,bankofengland,tweet,1.0
gcmyatirim,_UmutTuncer_,mention,0.5
zfx_id,bankofengland,tweet,1.0
Ellen_Renner,bankofengland,tweet,1.0
Share_Talk,FT,mention,0.5
GabrielDebach,bankofengland,tweet,1.0
alan_kooper,bankofengland,tweet,1.0
MoodixMarket,bankofengland,tweet,1.0
AngelAdvanceUk,bankofengland,tweet,1.0
BenSharman,bankofengland,tweet,1.0
franke_media,bankofengland,tweet,1.0
FVP_Trade,bankofengland,tweet,1.0
JFD_Group,bankofengland,tweet,1.0
gona_make_it,bankofengland,tweet,1.0
AndbankES,bankofengland,tweet,1.0
EstatesIT,bankofengland,tweet,1.0
ACFER01,bankofengland,tweet,1.0
MAB_LeedsCity,bankofengland,tweet,1.0
GlobalGT_,bankofengland,tweet,1.0
MAB_Bingley,bankofengland,tweet,1.0
Armin_Academy1,bankofengland,tweet,1.0
BlackdownIFA,bankofengland,tweet,1.0
BlackdownIFA,chambersomerset,mention,0.5
e_borsa,bankofengland,tweet,1.0
MacRonin1,bankofengland,tweet,1.0
MacRonin1,ChrisGiles_,mention,0.5
ACY_Securities,bankofengland,tweet,1.0
ACY_Securities,MichaelMoranFX1,mention,0.5
AsianaTimes,bankofengland,tweet,1.0
hibyahaberajans,bankofengland,tweet,1.0
hibyahaberajans,PiramitMenkul_,mention,0.5
hibyanewsagency,bankofengland,tweet,1.0
hibyanewsagency,PiramitMenkul_,mention,0.5
FinancialMirror,bankofengland,tweet,1.0
FinancialMirror,OANDA,mention,0.5
Deniz_Yatirim,bankofengland,tweet,1.0
finrextreasury,bankofengland,tweet,1.0
MSPFX,bankofengland,tweet,1.0
itsagoinwrang,bankofengland,tweet,1.0
FxOverseas,bankofengland,tweet,1.0
asithaangammana,bankofengland,tweet,1.0
FXstreetReports,HareshMenghani,mention,0.5
capitalcomid,bankofengland,tweet,1.0
TradewithTR,bankofengland,tweet,1.0
EnterpriseColin,bankofengland,tweet,1.0
sabythetortoise,bankofengland,tweet,1.0
sabythetortoise,YouTube,mention,0.5
Shelagh29606970,bankofengland,tweet,1.0
Shelagh29606970,CodeRedEarth,mention,0.5
forex_blues,bankofengland,tweet,1.0
BorjaChelita,bankofengland,tweet,1.0
MitradeOfficial,bankofengland,tweet,1.0
MitradeOfficial,MitradeOfficial,mention,0.5
latestly,bankofengland,tweet,1.0
stevensbiker70,bankofengland,tweet,1.0
indiacharts,bankofengland,tweet,1.0
ZeeBusiness,bankofengland,tweet,1.0
Newskarnataka,bankofengland,tweet,1.0
lfalvey,bankofengland,tweet,1.0
ismaelatif,bankofengland,tweet,1.0
sukans,bankofengland,tweet,1.0
TradersCom,bankofengland,tweet,1.0
TradersCom,YouTube,mention,0.5
CoachRPringle,1_Joel_Morris,mention,0.5
CoachRPringle,USFFootball,mention,0.5
CoachRPringle,Greezy_75,mention,0.5
CoachRPringle,CoachBJHall5,mention,0.5
CoachRPringle,HammerEliteFit,mention,0.5
CoachRPringle,Rivals,mention,0.5
CoachRPringle,AlPopsFootball,mention,0.5
CoachRPringle,FBUcamp,mention,0.5
CoachRPringle,247Sports,mention,0.5
CoachRPringle,PrepRedzoneFL,mention,0.5
kapbrock,bankofengland,tweet,1.0
Peckham27,bankofengland,tweet,1.0
Peckham27,bbcquestiontime,mention,0.5
UnividualLtd,bankofengland,tweet,1.0
Asitseemstome,bankofengland,tweet,1.0
OMadlom,bankofengland,tweet,1.0
EomicsUK,bankofengland,tweet,1.0
13foot7,bankofengland,tweet,1.0
JamesM023,bankofengland,tweet,1.0
