conversation_id,username,tweet_text,tweet_date,retweet_count,like_count,view_count,cash_tags,hashtags,mentionned_users,quoted_tweet,place,vibe,card
1602612223477776387,bankofengland,Our latest Financial Stability Report sets out what we are doing to aim to ensure the UK’s financial system stays strong. https://t.co/Fh0PwYXgkO #FinancialStabilityReport https://t.co/JHZxqhYzoR,2022-12-13 10:31:43+00:00,42,79,,,['FinancialStabilityReport'],,,,,
1602340155846807554,bankofengland,"Applications are open for our 2023 Internship for undergraduates.

We are looking for students from a Black/Black Heritage background who are keen to gain experience and contribute to work directly impacting the UK’s economy.

Apply here: https://t.co/eYjcSIBWHX https://t.co/tqvpYz5pTM",2022-12-12 16:30:37+00:00,38,45,,,,,,,,
1602240325845753857,bankofengland,"@SilentCryptoBob The Bank and the Government have not taken a decision to introduce a CBDC, but are actively exploring the topic and the design. 

We are still committed to the continued access to cash and any possible future CBDC would complement existing payment methods, not replace them.",2022-12-12 11:27:25+00:00,1,0,,,,"[User(username='SilentCryptoBob', id=720851927, displayname='Silent(Saitama)Bob', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
1601991442473406464,bankofengland,"@Chalkylwhite The Monetary Policy Committee will meet this week to decide on the appropriate level of interest rates but at their last meeting, this is why they increased rates, https://t.co/FvcnO9D74D",2022-12-12 09:08:25+00:00,0,0,,,,"[User(username='Chalkylwhite', id=350774343, displayname='Martin White', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,"SummaryCard(title='Bank Rate increased to 3% - November 2022', url='https://b-o-e.uk/3YikypG', description='Monetary Policy Summary and minutes of the Monetary Policy Committee meeting', thumbnailUrl='https://pbs.twimg.com/card_img/1622888384082370563/iP7gvhb7?format=png&name=orig', siteUser=None, creatorUser=None)"
1601397877586395137,bankofengland,"@VisualCJS If your notes are the ones shown here, https://t.co/jrMLivZ73h
then there is no need to change them as they are still our current notes.",2022-12-12 09:08:02+00:00,0,0,,,,"[User(username='VisualCJS', id=1409070878894088202, displayname=""Sharmaji looking for 'no-chhipkali' zone in India"", rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,"SummaryCard(title='Current banknotes', url='https://b-o-e.uk/3VZWRRg', description='We have four different notes currently in circulation.', thumbnailUrl='https://pbs.twimg.com/card_img/1624766167750516736/BubDPOOW?format=jpg&name=orig', siteUser=None, creatorUser=None)"
1598349126185455620,bankofengland,"@ojfsryiomv45 Dear Abo
The Bank of England does not regulate crypto currencies.
Please check the following page on the FCA website for advice: https://t.co/PV24X1DAqT https://t.co/Cf52Sgr5uX",2022-12-05 11:03:10+00:00,1,1,,,,"[User(username='ojfsryiomv45', id=2776867884, displayname='Abo a7med', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,"SummaryCard(title='Cryptoassets', url='https://b-o-e.uk/3F5CWcP', description=""Find out about the regulation of cryptoassets (including 'cryptocurrencies'\xa0such as Bitcoin\xa0and Litecoin) and the risks of investing and making payments using cryptoassets."", thumbnailUrl='https://pbs.twimg.com/card_img/1623096343924285440/Xi_KVfX7?format=jpg&name=orig', siteUser=User(username='TheFCA', id=169431716, displayname='Financial Conduct Authority', rawDescription='We regulate the UK financial services sector and aim to make markets work well\n\nTweeting our latest news, publications, research and data', renderedDescription='We regulate the UK financial services sector and aim to make markets work well\n\nTweeting our latest news, publications, research and data', descriptionLinks=None, verified=True, created=datetime.datetime(2010, 7, 22, 9, 37, 18, tzinfo=datetime.timezone.utc), followersCount=69617, friendsCount=356, statusesCount=7942, favouritesCount=245, listedCount=1009, mediaCount=3049, location='London & Edinburgh', protected=False, link=TextLink(text='fca.org.uk', url='http://www.fca.org.uk', tcourl='https://t.co/HHJJzdwZ7u', indices=(0, 23)), profileImageUrl='https://pbs.twimg.com/profile_images/1572134485679824898/RF9C7MFX_normal.jpg', profileBannerUrl='https://pbs.twimg.com/profile_banners/169431716/1663661045', label=None), creatorUser=None)"
1598259206070706179,bankofengland,Read a round-up of the latest news from the Prudential Regulation Authority: https://t.co/gb84HF5DN0 #PRARegulatoryDigest,2022-12-01 10:14:23+00:00,8,18,,,['PRARegulatoryDigest'],,,,,"SummaryCard(title='PRA Regulatory Digest - November 2022', url='https://b-o-e.uk/3udWlmH', description='The PRA Regulatory Digest is for people working in the UK financial services industry and highlights key regulatory news and publications delivered for the month.', thumbnailUrl='https://pbs.twimg.com/card_img/1625425521315139584/IE3-rzMQ?format=png&name=orig', siteUser=None, creatorUser=None)"
1597168574530867200,bankofengland,"@McDonaldGiorgia Hello, please see the following page on our website for guidance on applying. If you still need further support, you can email BankofEngland@Penna.com

https://t.co/N2iwYix1Qw",2022-11-29 17:05:25+00:00,0,0,,,,"[User(username='McDonaldGiorgia', id=70254431, displayname='Giorgia McDonald', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,"SummaryCard(title='How to apply', url='https://b-o-e.uk/3EFWwMk', description='For Graduates, Interns and Industrial Placements, the application process is the same.', thumbnailUrl='https://pbs.twimg.com/card_img/1625425521315139584/IE3-rzMQ?format=png&name=orig', siteUser=None, creatorUser=None)"
1593791215652282368,bankofengland,"@VincyBrit2010 Hi, thanks for your question. Unfortunately, other than trying with a local bank or exchange counter, we are unable to suggest where else you may be able to exchange our notes in North America. However, you can always exchange with us directly via post: https://t.co/D7OIOrX6aC",2022-11-21 11:04:56+00:00,0,0,,,,"[User(username='VincyBrit2010', id=1519379820, displayname='Gladiator', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,"SummaryCard(title='Exchanging old banknotes', url='https://b-o-e.uk/3XodXcT', description='You may be able to deposit withdrawn notes at your own bank or with the Post Office. Alternatively, you can exchange withdrawn banknotes with selected Post Office branches or with the Bank of England.', thumbnailUrl='https://pbs.twimg.com/card_img/1624766167750516736/BubDPOOW?format=jpg&name=orig', siteUser=None, creatorUser=None)"
1594631861258657792,bankofengland,We have published our Centre for Central Banking Studies (CCBS) 2023 events programme. Most will be held virtually and are aimed at central bank experts and global regulators. The programme covers January-June and later events will be added in due course. https://t.co/rZhckG1Dzo https://t.co/maG0Uh5XoV,2022-11-21 10:00:37+00:00,17,29,,,,,,,,
1590305873523523584,bankofengland,"Find out more about this programme for finance professionals at the online open event. The programme is delivered by @WarwickBSchool and designed in collaboration with the Bank of England. 

Wednesday 30 November, 16:00 - 17:00

https://t.co/rqLn9L0zut https://t.co/kIVD5Zi4he",2022-11-09 11:30:41+00:00,19,27,,,,"[User(username='WarwickBSchool', id=16682485, displayname='WBS', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
1589615008098693123,bankofengland,"@MatheshKethes I'm afraid I'm unable to advise you on this. The regulation of such conduct is overseen by the FCA who have the responsibility to ensure customers are protected and can bank securely. If you have concerns, I recommend speaking to the FCA or Barclays directly.",2022-11-07 14:18:24+00:00,0,0,,,,"[User(username='MatheshKethes', id=169903402, displayname='Mathesh', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
1588483879735906306,bankofengland,Andrew Hauser discusses how we are using our balance sheet to support both Financial and Monetary Stability. https://t.co/WnS5GYjfpQ https://t.co/nyga1qVUCV,2022-11-04 10:50:44+00:00,15,31,,,,,,,,
1588163060585439232,bankofengland,Andrew Bailey explains why we have raised rates today. We know that higher rates have a real impact on people’s lives but inflation is too high. Raising interest rates is the best way we have of getting it back down. Find out more: https://t.co/VWyskLufPC https://t.co/FMSsAvYXZF,2022-11-03 13:35:54+00:00,111,179,,,,,,,,
1588145376737071108,bankofengland,The #MonetaryPolicyReport press conference is about to start. Watch here: https://t.co/coza9Q25vd,2022-11-03 12:25:38+00:00,19,28,,,['MonetaryPolicyReport'],,,,,"PlayerCard(title='Monetary Policy Report Press Conference, November 2022', url='https://b-o-e.uk/3T2zqog', description='Our Monetary Policy Committee (MPC) decides what monetary policy action to take. The MPC sets and announces policy eight times a year (roughly once every six...', imageUrl='https://pbs.twimg.com/card_img/1626192432004997120/Dyd6Ry6B?format=jpg&name=orig', siteUser=User(username='YouTube', id=10228272, displayname='YouTube', rawDescription='like and subscribe.', renderedDescription='like and subscribe.', descriptionLinks=None, verified=True, created=datetime.datetime(2007, 11, 13, 21, 43, 46, tzinfo=datetime.timezone.utc), followersCount=78667575, friendsCount=1192, statusesCount=51086, favouritesCount=6150, listedCount=80155, mediaCount=15141, location='San Bruno, CA', protected=False, link=TextLink(text='youtube.com', url='http://youtube.com', tcourl='https://t.co/bUisN3Y1A6', indices=(0, 23)), profileImageUrl='https://pbs.twimg.com/profile_images/1427292844612595720/RC1YSvuT_normal.jpg', profileBannerUrl='https://pbs.twimg.com/profile_banners/10228272/1670547873', label=None))"
